ANIO,Country,temperatura_media,Country_plotly
1902,Mongolia,-0.5620833333333334,Mongolia
1902,Montenegro,9.96375,Montenegro
1902,Montserrat,26.31741666666667,Montserrat
1902,Morocco,17.510833333333334,Morocco
1902,Mozambique,23.526583333333335,Mozambique
1902,Namibia,20.108166666666666,Namibia
1902,Nepal,15.01,Nepal
1902,Netherlands,8.6925,Netherlands
1902,Netherlands (Europe),8.279083333333334,Netherlands (Europe)
1902,New Caledonia,22.06975,New Caledonia
1902,New Zealand,9.182833333333333,New Zealand
1902,Nicaragua,25.66825,Nicaragua
1902,Niger,27.148583333333335,Niger
1902,Nigeria,26.214916666666667,Nigeria
1902,Niue,24.553749999999997,Niue
1902,North America,1.9806666666666668,North America
1902,North Korea,6.816,North Korea
1902,Norway,-1.1969166666666669,Norway
1902,Oceania,21.345333333333333,Oceania
1902,Oman,26.98566666666667,Oman
1902,Pakistan,21.173666666666666,Pakistan
1902,Palau,26.442,Palau
1902,Palestina,22.767333333333337,Palestina
1902,Palmyra Atoll,26.743750000000002,Palmyra Atoll
1902,Panama,26.022583333333333,Panama
1902,Papua New Guinea,23.60891666666667,Papua New Guinea
1902,Paraguay,23.593500000000002,Paraguay
1902,Peru,19.71441666666667,Peru
1902,Philippines,26.03633333333333,Philippines
1902,Poland,6.066583333333334,Poland
1902,Portugal,14.433333333333332,Portugal
1902,Puerto Rico,25.279833333333332,Puerto Rico
1902,Qatar,26.869249999999997,Qatar
1902,Reunion,23.147333333333336,Reunion
1902,Romania,7.8700833333333335,Romania
1902,Russia,-7.002750000000002,Russia
1902,Rwanda,19.36375,Rwanda
1902,Saint Barthélemy,26.50066666666667,Saint Barthélemy
1902,Saint Kitts And Nevis,25.789416666666668,Saint Kitts And Nevis
1902,Saint Lucia,26.57875,Saint Lucia
1902,Saint Martin,26.50066666666667,Saint Martin
1902,Saint Pierre And Miquelon,4.970916666666667,Saint Pierre And Miquelon
1902,Saint Vincent And The Grenadines,26.72725,Saint Vincent And The Grenadines
1902,Samoa,25.86775,Samoa
1902,San Marino,13.468416666666668,San Marino
1902,Sao Tome And Principe,25.266000000000002,Sao Tome And Principe
1902,Saudi Arabia,25.536833333333334,Saudi Arabia
1902,Senegal,28.022000000000002,Senegal
1902,Serbia,9.512916666666667,Serbia
1902,Seychelles,26.351416666666665,Seychelles
1902,Sierra Leone,25.79433333333333,Sierra Leone
1902,Singapore,25.98483333333333,Singapore
1902,Sint Maarten,26.50066666666667,Sint Maarten
1902,Slovakia,6.423166666666667,Slovakia
1902,Slovenia,9.113750000000001,Slovenia
1902,Solomon Islands,25.8055,Solomon Islands
1902,Somalia,26.590500000000002,Somalia
1902,South Africa,16.713833333333334,South Africa
1902,South America,21.780416666666667,South America
1902,South Georgia And The South Sandwich Isla,0.6023636363636364,South Georgia And The South Sandwich Isla
1902,South Korea,11.809666666666667,South Korea
1902,Spain,13.32475,Spain
1902,Sri Lanka,27.012333333333334,Sri Lanka
1902,Sudan,26.864833333333333,Sudan
1902,Suriname,25.96558333333333,Suriname
1902,Svalbard And Jan Mayen,-8.772,Svalbard And Jan Mayen
1902,Swaziland,18.373583333333332,Swaziland
1902,Sweden,0.813083333333333,Sweden
1902,Switzerland,6.640666666666667,Switzerland
1902,Syria,18.194166666666668,Syria
1902,Taiwan,21.959333333333333,Taiwan
1902,Tajikistan,4.1321666666666665,Tajikistan
1902,Tanzania,22.45675,United Republic of Tanzania
1902,Thailand,26.118,Thailand
1902,Timor Leste,25.5445,East Timor
1902,Togo,26.409833333333335,Togo
1902,Tonga,22.493666666666666,Tonga
1902,Trinidad And Tobago,26.1075,Trinidad And Tobago
1902,Tunisia,19.975333333333335,Tunisia
1902,Turkey,11.625,Turkey
1902,Turkmenistan,15.154333333333334,Turkmenistan
1902,Turks And Caicas Islands,26.334999999999997,Turks And Caicas Islands
1902,Uganda,23.150833333333335,Uganda
1902,Ukraine,6.589916666666667,Ukraine
1902,United Arab Emirates,27.850333333333335,United Arab Emirates
1902,United Kingdom,8.0015,United Kingdom
1902,United Kingdom (Europe),8.1735,United Kingdom (Europe)
1902,United States,8.453999999999999,United States of America
1902,Uruguay,17.380416666666665,Uruguay
1902,Uzbekistan,12.7565,Uzbekistan
1902,Venezuela,25.060083333333335,Venezuela
1902,Vietnam,23.84841666666667,Vietnam
1902,Virgin Islands,26.209583333333338,Virgin Islands
1902,Western Sahara,22.414833333333334,Western Sahara
1902,Yemen,26.042083333333334,Yemen
1902,Zambia,21.23225,Zambia
1902,Zimbabwe,20.90216666666667,Zimbabwe
1902,Åland,3.439083333333333,Åland
1903,Afghanistan,12.986416666666669,Afghanistan
1903,Africa,23.683916666666665,Africa
1903,Albania,12.543833333333334,Albania
1903,Algeria,22.555666666666667,Algeria
1903,American Samoa,26.331666666666667,American Samoa
1903,Andorra,10.768500000000001,Andorra
1903,Angola,21.58475,Angola
1903,Anguilla,26.506416666666667,Anguilla
1903,Antigua And Barbuda,26.320333333333334,Antigua And Barbuda
1903,Argentina,14.376083333333334,Argentina
1903,Armenia,8.028,Armenia
1903,Aruba,27.938916666666668,Aruba
1903,Asia,7.1010833333333325,Asia
1903,Australia,21.176750000000002,Australia
1903,Austria,6.240083333333334,Austria
1903,Azerbaijan,10.748666666666667,Azerbaijan
1903,Bahamas,24.744416666666666,Bahamas
1903,Bahrain,25.274416666666667,Bahrain
1903,Baker Island,25.144750000000002,Baker Island
1903,Bangladesh,24.91125,Bangladesh
1903,Barbados,26.32675,Barbados
1903,Belarus,6.779916666666668,Belarus
1903,Belgium,9.560166666666666,Belgium
1903,Belize,24.642166666666668,Belize
1903,Benin,26.309250000000002,Benin
1903,Bhutan,11.7515,Bhutan
1903,Bolivia,20.4095,Bolivia
1903,"Bonaire, Saint Eustatius And Saba",27.166583333333335,"Bonaire, Saint Eustatius And Saba"
1903,Bosnia And Herzegovina,10.459666666666667,Bosnia and Herzegovina
1903,Botswana,21.450416666666666,Botswana
1903,Brazil,24.574583333333333,Brazil
1903,British Virgin Islands,26.275916666666664,British Virgin Islands
1903,Bulgaria,10.703916666666666,Bulgaria
1903,Burkina Faso,27.376833333333334,Burkina Faso
1903,Burma,23.665666666666667,Myanmar
1903,Burundi,20.187083333333334,Burundi
1903,Cambodia,26.576833333333337,Cambodia
1903,Cameroon,23.81266666666667,Cameroon
1903,Canada,-5.302583333333334,Canada
1903,Cape Verde,23.869083333333336,Cape Verde
1903,Cayman Islands,26.487333333333336,Cayman Islands
1903,Central African Republic,25.010333333333335,Central African Republic
1903,Chad,26.552833333333336,Chad
1903,Chile,8.99675,Chile
1903,China,6.1745833333333335,China
1903,Christmas Island,25.566583333333337,Christmas Island
1903,Colombia,24.65116666666667,Colombia
1903,Comoros,25.673833333333334,Comoros
1903,Congo,24.174000000000003,Republic of the Congo
1903,Congo (Democratic Republic Of The),23.745166666666666,Democratic Republic of the Congo
1903,Costa Rica,25.378416666666666,Costa Rica
1903,Croatia,11.364333333333335,Croatia
1903,Cuba,25.178250000000002,Cuba
1903,Curaçao,27.367500000000003,Curaçao
1903,Cyprus,18.479499999999998,Cyprus
1903,Czech Republic,7.893999999999999,Czechia
1903,Côte D'Ivoire,25.37091666666667,Cote d'Ivoire
1903,Denmark,-18.599833333333333,Denmark
1903,Denmark (Europe),7.978916666666667,Denmark (Europe)
1903,Djibouti,28.323666666666668,Djibouti
1903,Dominica,25.9385,Dominica
1903,Dominican Republic,25.48,Dominican Republic
1903,Ecuador,21.534583333333334,Ecuador
1903,Egypt,22.05275,Egypt
1903,El Salvador,24.477833333333336,El Salvador
1903,Equatorial Guinea,24.325333333333333,Equatorial Guinea
1903,Eritrea,26.224666666666668,Eritrea
1903,Estonia,5.833916666666667,Estonia
1903,Ethiopia,22.620500000000003,Ethiopia
1903,Europe,8.004916666666666,Europe
1903,Falkland Islands (Islas Malvinas),5.6896666666666675,Falkland Islands (Islas Malvinas)
1903,Faroe Islands,6.247583333333334,Faroe Islands
1903,Federated States Of Micronesia,26.339,Federated States Of Micronesia
1903,Fiji,24.789833333333334,Fiji
1903,Finland,1.8796666666666668,Finland
1903,France,12.592333333333334,France
1903,France (Europe),10.200166666666666,France (Europe)
1903,French Guiana,25.546583333333334,French Guiana
1903,French Polynesia,26.269333333333336,French Polynesia
1903,Gabon,23.8085,Gabon
1903,Gambia,27.303,Gambia
1903,Gaza Strip,18.726,Gaza Strip
1903,Georgia,7.877916666666667,Georgia
1903,Germany,8.402416666666667,Germany
1903,Ghana,25.86675,Ghana
1903,Greece,14.599166666666667,Greece
1903,Greenland,-19.146916666666666,Greenland
1903,Grenada,26.71591666666667,Grenada
1903,Guadeloupe,26.19775,Guadeloupe
1903,Guam,26.402,Guam
1903,Guatemala,22.64,Guatemala
1903,Guernsey,10.826749999999999,Guernsey
1903,Guinea,25.126500000000004,Guinea
1903,Guinea Bissau,26.5295,Guinea Bissau
1903,Guyana,25.799333333333333,Guyana
1903,Haiti,26.253083333333333,Haiti
1903,Honduras,24.363583333333334,Honduras
1903,Hong Kong,22.212333333333333,Hong Kong
1903,Hungary,9.950666666666667,Hungary
1903,Iceland,0.6740833333333334,Iceland
1903,India,23.767416666666666,India
1903,Indonesia,25.423000000000002,Indonesia
1903,Iran,16.85925,Iran
1903,Iraq,21.282500000000002,Iraq
1903,Ireland,9.150416666666667,Ireland
1903,Isle Of Man,9.201583333333334,Isle Of Man
1903,Israel,19.119333333333334,Israel
1903,Italy,12.47375,Italy
1903,Jamaica,26.089083333333335,Jamaica
1903,Japan,11.843333333333334,Japan
1903,Jersey,10.826749999999999,Jersey
1903,Jordan,18.895083333333332,Jordan
1903,Kazakhstan,4.3012500000000005,Kazakhstan
1903,Kenya,24.03425,Kenya
1903,Kingman Reef,26.501666666666665,Kingman Reef
1903,Kiribati,26.1725,Kiribati
1903,Kuwait,24.331666666666667,Kuwait
1903,Kyrgyzstan,1.4500833333333336,Kyrgyzstan
1903,Laos,23.292333333333332,Laos
1903,Latvia,6.304166666666667,Latvia
1903,Lebanon,17.24533333333333,Lebanon
1903,Lesotho,13.306,Lesotho
1903,Liberia,24.992833333333333,Liberia
1903,Libya,21.76325,Libya
1903,Liechtenstein,4.573666666666667,Liechtenstein
1903,Lithuania,6.783083333333333,Lithuania
1903,Luxembourg,9.243333333333334,Luxembourg
1903,Macau,21.963916666666666,Macau
1903,Macedonia,10.440583333333334,Macedonia
1903,Madagascar,22.573916666666666,Madagascar
1903,Malawi,21.435166666666664,Malawi
1903,Malaysia,25.544416666666667,Malaysia
1903,Mali,27.869416666666666,Mali
1903,Malta,17.859750000000002,Malta
1903,Martinique,25.9385,Martinique
1903,Mauritania,27.2315,Mauritania
1903,Mauritius,23.05366666666667,Mauritius
1903,Mayotte,26.293750000000003,Mayotte
1903,Mexico,19.973666666666666,Mexico
1903,Moldova,9.45275,Moldova
1903,Monaco,8.729333333333333,Monaco
1903,Mongolia,-1.448333333333333,Mongolia
1903,Montenegro,10.2645,Montenegro
1903,Montserrat,26.261583333333334,Montserrat
1903,Morocco,17.230333333333334,Morocco
1903,Mozambique,23.536916666666666,Mozambique
1903,Namibia,19.911916666666666,Namibia
1903,Nepal,14.839,Nepal
1903,Netherlands,9.680166666666667,Netherlands
1903,Netherlands (Europe),9.289,Netherlands (Europe)
1903,New Caledonia,22.62866666666667,New Caledonia
1903,New Zealand,9.747916666666667,New Zealand
1903,Nicaragua,25.7025,Nicaragua
1903,Niger,26.69966666666667,Niger
1903,Nigeria,26.05725,Nigeria
1903,Niue,24.825999999999997,Niue
1903,North America,1.669833333333333,North America
1903,North Korea,6.94775,North Korea
1903,Northern Mariana Islands,26.402,Northern Mariana Islands
1903,Norway,0.0044999999999998,Norway
1903,Oceania,21.018083333333333,Oceania
1903,Oman,26.282750000000004,Oman
1903,Pakistan,19.927083333333332,Pakistan
1903,Palau,26.902916666666666,Palau
1903,Palestina,22.80775,Palestina
1903,Palmyra Atoll,26.536,Palmyra Atoll
1903,Panama,26.1865,Panama
1903,Papua New Guinea,24.202333333333332,Papua New Guinea
1903,Paraguay,22.932666666666666,Paraguay
1903,Peru,19.485583333333334,Peru
1903,Philippines,26.223583333333334,Philippines
1903,Poland,7.928666666666666,Poland
1903,Portugal,14.535666666666666,Portugal
1903,Puerto Rico,25.373833333333334,Puerto Rico
1903,Qatar,26.139833333333332,Qatar
1903,Reunion,22.868750000000002,Reunion
1903,Romania,9.1155,Romania
1903,Russia,-5.352583333333333,Russia
1903,Rwanda,19.39625,Rwanda
1903,Saint Barthélemy,26.506416666666667,Saint Barthélemy
1903,Saint Kitts And Nevis,25.764583333333334,Saint Kitts And Nevis
1903,Saint Lucia,26.544083333333333,Saint Lucia
1903,Saint Martin,26.506416666666667,Saint Martin
1903,Saint Pierre And Miquelon,3.6582500000000002,Saint Pierre And Miquelon
1903,Saint Vincent And The Grenadines,26.727249999999998,Saint Vincent And The Grenadines
1903,Samoa,26.03933333333333,Samoa
1903,San Marino,13.717916666666666,San Marino
1903,Sao Tome And Principe,25.128249999999998,Sao Tome And Principe
1903,Saudi Arabia,24.934416666666667,Saudi Arabia
1903,Senegal,27.728583333333333,Senegal
1903,Serbia,10.180250000000001,Serbia
1903,Seychelles,26.147333333333336,Seychelles
1903,Sierra Leone,25.742500000000003,Sierra Leone
1903,Singapore,26.146333333333335,Singapore
1903,Sint Maarten,26.506416666666667,Sint Maarten
1903,Slovakia,7.830749999999999,Slovakia
1903,Slovenia,9.65225,Slovenia
1903,Solomon Islands,26.226916666666668,Solomon Islands
1903,Somalia,26.461166666666667,Somalia
1903,South Africa,16.6385,South Africa
1903,South America,21.601416666666665,South America
1903,South Georgia And The South Sandwich Isla,0.7875833333333334,South Georgia And The South Sandwich Isla
1903,South Korea,11.74125,South Korea
1903,Spain,13.282083333333333,Spain
1903,Sri Lanka,27.002666666666666,Sri Lanka
1903,Sudan,26.684416666666667,Sudan
1903,Suriname,25.96683333333333,Suriname
1903,Svalbard And Jan Mayen,-8.2165,Svalbard And Jan Mayen
1903,Swaziland,18.539583333333333,Swaziland
1903,Sweden,2.6065,Sweden
1903,Switzerland,6.830666666666667,Switzerland
1903,Syria,17.590166666666665,Syria
1903,Taiwan,21.39616666666667,Taiwan
1903,Tajikistan,2.669833333333333,Tajikistan
1903,Tanzania,22.34725,United Republic of Tanzania
1903,Thailand,25.88191666666667,Thailand
1903,Timor Leste,25.6665,East Timor
1903,Togo,25.955083333333334,Togo
1903,Tonga,22.945999999999998,Tonga
1903,Trinidad And Tobago,26.110583333333334,Trinidad And Tobago
1903,Tunisia,19.298333333333336,Tunisia
1903,Turkey,11.360833333333334,Turkey
1903,Turkmenistan,13.985750000000001,Turkmenistan
1903,Turks And Caicas Islands,26.512,Turks And Caicas Islands
1903,Uganda,23.075,Uganda
1903,Ukraine,8.446333333333333,Ukraine
1903,United Arab Emirates,27.05725,United Arab Emirates
1903,United Kingdom,8.329333333333333,United Kingdom
1903,United Kingdom (Europe),8.499583333333334,United Kingdom (Europe)
1903,United States,7.977250000000001,United States of America
1903,Uruguay,17.224166666666665,Uruguay
1903,Uzbekistan,11.252166666666668,Uzbekistan
1903,Venezuela,25.004333333333335,Venezuela
1903,Vietnam,23.35891666666667,Vietnam
1903,Virgin Islands,26.275916666666664,Virgin Islands
1903,Western Sahara,22.046750000000003,Western Sahara
1903,Yemen,25.647666666666666,Yemen
1903,Zambia,21.23091666666667,Zambia
1903,Zimbabwe,20.994000000000003,Zimbabwe
1903,Åland,5.735416666666667,Åland
1904,Afghanistan,13.805750000000002,Afghanistan
1904,Africa,23.330083333333334,Africa
1904,Albania,12.529333333333334,Albania
1904,Algeria,22.682333333333332,Algeria
1904,American Samoa,26.057000000000002,American Samoa
1904,Andorra,11.469083333333336,Andorra
1904,Angola,20.81925,Angola
1904,Anguilla,26.140249999999998,Anguilla
1904,Antigua And Barbuda,25.95883333333333,Antigua And Barbuda
1904,Argentina,14.432333333333332,Argentina
1904,Armenia,7.848916666666667,Armenia
1904,Aruba,27.385,Aruba
1904,Asia,7.19275,Asia
1904,Australia,20.970833333333335,Australia
1904,Austria,6.534583333333333,Austria
1904,Azerbaijan,10.5175,Azerbaijan
1904,Bahamas,24.668833333333335,Bahamas
1904,Bahrain,25.722166666666666,Bahrain
1904,Baker Island,24.75775,Baker Island
1904,Bangladesh,24.670666666666666,Bangladesh
1904,Barbados,25.8935,Barbados
1904,Belarus,5.0745000000000005,Belarus
1904,Belgium,9.529,Belgium
1904,Belize,24.275499999999997,Belize
1904,Benin,26.089083333333335,Benin
1904,Bhutan,11.65125,Bhutan
1904,Bolivia,20.6255,Bolivia
1904,"Bonaire, Saint Eustatius And Saba",26.636833333333332,"Bonaire, Saint Eustatius And Saba"
1904,Bosnia And Herzegovina,10.610333333333335,Bosnia and Herzegovina
1904,Botswana,20.911916666666666,Botswana
1904,Brazil,23.995500000000003,Brazil
1904,British Virgin Islands,25.858666666666668,British Virgin Islands
1904,Bulgaria,10.22325,Bulgaria
1904,Burkina Faso,27.0795,Burkina Faso
1904,Burma,23.240333333333336,Myanmar
1904,Burundi,19.18,Burundi
1904,Cambodia,26.07075,Cambodia
1904,Cameroon,23.156166666666667,Cameroon
1904,Canada,-5.905083333333333,Canada
1904,Cape Verde,23.542833333333334,Cape Verde
1904,Cayman Islands,26.150750000000002,Cayman Islands
1904,Central African Republic,24.30441666666667,Central African Republic
1904,Chad,26.193749999999998,Chad
1904,Chile,9.392083333333334,Chile
1904,China,6.350833333333334,China
1904,Christmas Island,25.11191666666667,Christmas Island
1904,Colombia,24.183166666666665,Colombia
1904,Comoros,24.82975,Comoros
1904,Congo,23.377916666666668,Republic of the Congo
1904,Congo (Democratic Republic Of The),22.777666666666665,Democratic Republic of the Congo
1904,Costa Rica,24.927833333333336,Costa Rica
1904,Croatia,11.640083333333335,Croatia
1904,Cuba,24.92233333333333,Cuba
1904,Curaçao,26.81025,Curaçao
1904,Cyprus,18.395833333333332,Cyprus
1904,Czech Republic,7.875333333333334,Czechia
1904,Côte D'Ivoire,25.076666666666668,Cote d'Ivoire
1904,Denmark,-18.87,Denmark
1904,Denmark (Europe),7.826083333333334,Denmark (Europe)
1904,Djibouti,28.586833333333335,Djibouti
1904,Dominica,25.597583333333333,Dominica
1904,Dominican Republic,25.011,Dominican Republic
1904,Ecuador,21.198333333333334,Ecuador
1904,Egypt,21.970333333333333,Egypt
1904,El Salvador,24.128500000000003,El Salvador
1904,Equatorial Guinea,23.73725,Equatorial Guinea
1904,Eritrea,26.680083333333332,Eritrea
1904,Estonia,4.096333333333333,Estonia
1904,Ethiopia,22.718166666666665,Ethiopia
1904,Europe,7.655166666666666,Europe
1904,Falkland Islands (Islas Malvinas),5.61525,Falkland Islands (Islas Malvinas)
1904,Faroe Islands,6.639500000000001,Faroe Islands
1904,Federated States Of Micronesia,26.2615,Federated States Of Micronesia
1904,Fiji,24.37275,Fiji
1904,Finland,0.5564166666666667,Finland
1904,France,12.813250000000002,France
1904,France (Europe),10.587833333333334,France (Europe)
1904,French Guiana,24.9905,French Guiana
1904,French Polynesia,25.12575,French Polynesia
1904,Gabon,23.129416666666668,Gabon
1904,Gambia,26.732333333333333,Gambia
1904,Gaza Strip,18.723,Gaza Strip
1904,Georgia,7.432166666666667,Georgia
1904,Germany,8.400333333333334,Germany
1904,Ghana,25.726333333333333,Ghana
1904,Greece,14.572333333333333,Greece
1904,Greenland,-19.419416666666667,Greenland
1904,Grenada,26.146,Grenada
1904,Guadeloupe,25.84166666666667,Guadeloupe
1904,Guam,26.194833333333335,Guam
1904,Guatemala,22.30933333333333,Guatemala
1904,Guernsey,10.824666666666667,Guernsey
1904,Guinea,24.675833333333333,Guinea
1904,Guinea Bissau,25.991333333333333,Guinea Bissau
1904,Guyana,25.282,Guyana
1904,Haiti,25.829333333333334,Haiti
1904,Honduras,23.984166666666667,Honduras
1904,Hong Kong,22.222166666666666,Hong Kong
1904,Hungary,9.82175,Hungary
1904,Iceland,1.4333333333333336,Iceland
